Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
AEEEM/EQ.arff,Bagged AdaBoost,0.9408284023668638,0.8461538461538461,0.7435897435897436,0.8461538461538461,0.10256410256410256,0.8461538461538461,0.15384615384615385,0.20467581081000824,0.6125383192515705,0.6722472661130687,0.32775273388693127,0.34449453222613746,0.4231123529870935,0.00512487514889272,0.6010162853020898,0.011522033949480894
AEEEM/EQ.arff,Boosted-RS,0.9294871794871795,0.8679245283018868,0.7774644314502371,0.8846153846153846,0.10256410256410256,0.8518518518518519,0.07692307692307693,0.2739446280594117,0.65176200038319,0.6183630642482806,0.3816369357517194,0.23672612849656127,0.45989167009914184,,,
AEEEM/EQ.arff,LR,0.8570019723865878,0.6938775510204082,0.5122717640554154,0.6538461538461539,0.15384615384615385,0.7391304347826086,0.07692307692307693,0.1294643427564574,0.3919566574049218,0.8204115178635832,0.17958848213641676,0.6408230357271665,0.24924337785371953,,,
AEEEM/EQ.arff,Boosting-MLP,0.7958579881656805,0.6666666666666666,0.45184805705753195,0.6538461538461539,0.20512820512820512,0.68,0.07692307692307693,0.147303126501775,0.49293484313954655,0.7777359227081211,0.222264077291879,0.5554718454162421,0.3184788041569229,,,
AEEEM/EQ.arff,NB,0.9176528599605522,0.7659574468085106,0.6446583712203042,0.6923076923076923,0.07692307692307693,0.8571428571428571,0.19230769230769232,0.17263443654142493,0.008235422497645762,0.9965752268355454,0.00342477316445456,0.9931504536710911,0.00533413845749849,,,
AEEEM/EQ.arff,Boosting-NB,0.8091715976331361,0.7659574468085106,0.6446583712203042,0.6923076923076923,0.07692307692307693,0.8571428571428571,0.11538461538461539,0.04770481371112213,0.3697168321885181,0.8784740444803527,0.12152595551964725,0.7569480889607055,0.21340866444496528,,,
AEEEM/EQ.arff,KNN,0.9023668639053255,0.7391304347826086,0.6123724356957945,0.6538461538461539,0.07692307692307693,0.85,0.15384615384615385,0.02461538461538461,0.3408786024670059,0.8153846153846154,0.18461538461538463,0.6307692307692307,0.23630769230769227,,,
AEEEM/EQ.arff,RF,0.958086785009862,0.9259259259259259,0.8751723492699257,0.9615384615384616,0.07692307692307693,0.8928571428571429,0.07692307692307693,0.15,0.3731316946648079,0.8078461538461539,0.19215384615384615,0.6156923076923076,0.25125846153846154,0.12562923076923077,2.4025851012630822e-09,0.3731316922622227
AEEEM/EQ.arff,Voting,0.9408284023668638,0.8163265306122449,0.7092993656151906,0.7692307692307693,0.07692307692307693,0.8695652173913043,0.07692307692307693,0.0820938640938566,0.3658041635982392,0.8253483299349295,0.17465167006507049,0.650696659869859,0.23500836703715672,0.051953474216567264,0.2012023687515852,0.1646017948466539
AEEEM/EQ.arff,Boosting-DT,0.9418145956607495,0.8461538461538461,0.7435897435897436,0.8461538461538461,0.10256410256410256,0.8461538461538461,0.038461538461538464,0.26837961555028284,0.6622962691200609,0.6085434613727941,0.39145653862720586,0.2170869227455882,0.4696771326119562,,,
AEEEM/EQ.arff,Bagging-DT,0.945759368836292,0.8571428571428571,0.7749752328017823,0.8076923076923077,0.05128205128205128,0.9130434782608695,0.19230769230769232,0.10461538461538464,0.3299321685638714,0.8307692307692308,0.16923076923076924,0.6615384615384615,0.22215384615384612,0.11107692307692309,2.4025851012630822e-09,0.3299321661612863
